ego	alter	pair	time	DiW	duration	t	a
30	33	(30, 33)	2007-07-05 07:12:00	3	62	122	122
30	33	(30, 33)	2007-07-05 09:13:00	3	68	122	122
30	33	(30, 33)	2007-07-05 23:57:00	3	69	122	122
30	33	(30, 33)	2007-10-20 20:42:00	5	27	229	229
30	33	(30, 33)	2007-10-20 20:42:00	5	26	229	229
30	33	(30, 33)	2008-01-02 03:44:00	2	264	303	303
30	33	(30, 33)	2008-01-03 01:01:00	3	29	304	304
30	33	(30, 33)	2008-01-25 00:55:00	4	33	326	326
30	33	(30, 33)	2008-01-28 23:42:00	0	21	329	329
30	33	(30, 33)	2008-03-20 23:02:00	3	183	381	381
30	33	(30, 33)	2008-03-20 23:06:00	3	90	381	381
30	33	(30, 33)	2008-03-25 21:40:00	1	129	386	386
30	33	(30, 33)	2008-03-25 22:45:00	1	28	386	386
30	33	(30, 33)	2008-03-27 10:36:00	3	26	388	388
30	33	(30, 33)	2008-03-27 18:26:00	3	22	388	388
30	33	(30, 33)	2008-04-08 19:59:00	1	120	400	400
30	33	(30, 33)	2008-04-10 11:07:00	3	25	402	402
30	33	(30, 33)	2008-04-10 11:12:00	3	23	402	402
30	33	(30, 33)	2008-04-10 11:13:00	3	24	402	402
30	33	(30, 33)	2008-04-12 15:05:00	5	5	404	404
30	33	(30, 33)	2008-04-19 16:26:00	5	30	411	411
30	33	(30, 33)	2008-04-19 16:27:00	5	18	411	411
30	33	(30, 33)	2008-04-26 16:33:00	5	35	418	418
30	33	(30, 33)	2008-05-03 15:37:00	5	101	425	425
30	33	(30, 33)	2008-05-06 11:46:00	1	29	428	428
30	33	(30, 33)	2008-05-06 21:46:00	1	24	428	428
30	33	(30, 33)	2008-05-08 14:17:00	3	30	430	430
30	33	(30, 33)	2008-05-08 17:15:00	3	40	430	430
30	33	(30, 33)	2008-05-12 19:23:00	0	45	434	434
30	33	(30, 33)	2008-05-13 14:37:00	1	33	435	435
30	33	(30, 33)	2008-05-13 21:09:00	1	49	435	435
30	33	(30, 33)	2008-05-16 18:18:00	4	27	438	438
30	33	(30, 33)	2008-05-17 19:01:00	5	41	439	439
30	33	(30, 33)	2008-05-17 23:05:00	5	23	439	439
30	33	(30, 33)	2008-05-18 19:30:00	6	41	440	440
30	33	(30, 33)	2008-05-20 12:57:00	1	16	442	442
30	33	(30, 33)	2008-05-22 19:37:00	3	33	444	444
30	33	(30, 33)	2008-05-25 00:49:00	6	33	447	447
30	33	(30, 33)	2008-05-25 23:56:00	6	21	447	447
30	33	(30, 33)	2008-05-28 09:32:00	2	27	450	450
30	33	(30, 33)	2008-05-31 00:32:00	5	65	453	453
30	33	(30, 33)	2008-06-03 22:32:00	1	27	456	456
30	33	(30, 33)	2008-06-05 12:40:00	3	36	458	458
30	33	(30, 33)	2008-06-11 11:01:00	2	36	464	464
30	33	(30, 33)	2008-06-12 16:29:00	3	24	465	465
30	33	(30, 33)	2008-06-12 17:50:00	3	26	465	465
30	33	(30, 33)	2008-06-13 22:32:00	4	46	466	466
30	33	(30, 33)	2008-06-14 00:17:00	5	17	467	467
30	33	(30, 33)	2008-06-14 21:25:00	5	27	467	467
30	33	(30, 33)	2008-06-18 11:55:00	2	22	471	471
30	33	(30, 33)	2008-06-18 16:31:00	2	35	471	471
30	33	(30, 33)	2008-06-18 22:40:00	2	16	471	471
30	33	(30, 33)	2008-06-24 14:01:00	1	43	477	477
30	33	(30, 33)	2008-06-24 15:34:00	1	37	477	477
30	33	(30, 33)	2008-06-24 18:57:00	1	44	477	477
30	33	(30, 33)	2008-06-24 23:14:00	1	54	477	477
30	33	(30, 33)	2008-06-28 15:02:00	5	1	481	481
30	33	(30, 33)	2008-06-28 15:02:00	5	1	481	481
30	33	(30, 33)	2008-06-28 15:03:00	5	27	481	481
30	33	(30, 33)	2008-07-03 11:27:00	3	34	486	486
30	33	(30, 33)	2008-07-03 15:40:00	3	30	486	486
30	33	(30, 33)	2008-07-05 01:46:00	5	21	488	488
30	33	(30, 33)	2008-07-09 12:59:00	2	20	492	492
30	33	(30, 33)	2008-07-09 13:05:00	2	17	492	492
30	33	(30, 33)	2008-08-06 00:19:00	2	35	520	520
30	33	(30, 33)	2008-08-06 22:46:00	2	23	520	520
30	33	(30, 33)	2008-08-07 00:03:00	3	25	521	521
30	33	(30, 33)	2008-08-07 22:08:00	3	17	521	521
30	33	(30, 33)	2008-08-07 22:19:00	3	35	521	521
30	34	(30, 34)	2007-03-06 10:03:00	1	26	1	0
30	34	(30, 34)	2007-03-07 12:07:00	2	88	2	1
30	34	(30, 34)	2007-03-07 12:24:00	2	24	2	1
30	34	(30, 34)	2007-03-07 12:25:00	2	49	2	1
30	34	(30, 34)	2007-03-09 12:20:00	4	52	4	3
30	34	(30, 34)	2007-03-09 12:36:00	4	24	4	3
30	34	(30, 34)	2007-03-09 16:14:00	4	72	4	3
30	34	(30, 34)	2007-03-13 12:07:00	1	10	8	7
30	34	(30, 34)	2007-03-16 10:27:00	4	45	11	10
30	34	(30, 34)	2007-03-16 10:32:00	4	39	11	10
30	34	(30, 34)	2007-03-16 10:33:00	4	49	11	10
30	34	(30, 34)	2007-03-16 10:59:00	4	107	11	10
30	34	(30, 34)	2007-03-16 12:12:00	4	7	11	10
30	34	(30, 34)	2007-03-16 19:59:00	4	27	11	10
30	34	(30, 34)	2007-03-16 20:02:00	4	17	11	10
30	34	(30, 34)	2007-03-28 19:37:00	2	84	23	22
30	34	(30, 34)	2007-04-01 21:13:00	6	41	27	26
30	34	(30, 34)	2007-04-03 11:40:00	1	45	29	28
30	34	(30, 34)	2007-04-03 12:25:00	1	46	29	28
30	34	(30, 34)	2007-04-03 14:53:00	1	8	29	28
30	34	(30, 34)	2007-04-03 20:15:00	1	15	29	28
30	34	(30, 34)	2007-04-03 20:59:00	1	4	29	28
30	34	(30, 34)	2007-04-05 14:28:00	3	47	31	30
30	34	(30, 34)	2007-04-05 14:32:00	3	20	31	30
30	34	(30, 34)	2007-04-08 16:13:00	6	75	34	33
30	34	(30, 34)	2007-04-10 19:00:00	1	30	36	35
30	34	(30, 34)	2007-04-10 19:11:00	1	4	36	35
30	34	(30, 34)	2007-04-11 18:16:00	2	23	37	36
30	34	(30, 34)	2007-04-13 15:29:00	4	10	39	38
30	34	(30, 34)	2007-04-13 17:58:00	4	73	39	38
30	34	(30, 34)	2007-04-14 16:58:00	5	28	40	39
30	34	(30, 34)	2007-05-11 12:32:00	4	31	67	66
30	34	(30, 34)	2007-10-12 17:00:00	4	52	221	220
30	34	(30, 34)	2007-10-12 17:25:00	4	9	221	220
30	34	(30, 34)	2008-02-09 13:54:00	5	2	341	340
30	34	(30, 34)	2008-02-09 20:44:00	5	2	341	340
30	34	(30, 34)	2008-02-09 21:45:00	5	137	341	340
30	34	(30, 34)	2008-02-14 16:55:00	3	2	346	345
30	34	(30, 34)	2008-02-24 21:15:00	6	42	356	355
30	34	(30, 34)	2008-02-26 21:53:00	1	11	358	357
30	34	(30, 34)	2008-03-24 13:50:00	0	7	385	384
30	34	(30, 34)	2008-03-24 13:50:00	0	316	385	384
30	34	(30, 34)	2008-04-11 13:18:00	4	48	403	402
30	34	(30, 34)	2008-04-25 23:37:00	4	12	417	416
30	34	(30, 34)	2008-05-20 14:07:00	1	2	442	441
30	34	(30, 34)	2008-05-20 17:45:00	1	23	442	441
30	34	(30, 34)	2008-05-27 16:12:00	1	45	449	448
30	34	(30, 34)	2008-05-27 23:58:00	1	2	449	448
30	34	(30, 34)	2008-05-27 23:59:00	1	14	449	448
30	34	(30, 34)	2008-06-14 20:26:00	5	44	467	466
30	34	(30, 34)	2008-07-05 20:47:00	5	56	488	487
30	34	(30, 34)	2008-07-05 21:30:00	5	8	488	487
30	34	(30, 34)	2008-08-04 19:33:00	0	59	518	517
30	35	(30, 35)	2007-03-06 13:25:00	1	38	1	0
30	35	(30, 35)	2007-03-06 13:26:00	1	23	1	0
30	35	(30, 35)	2007-03-06 15:26:00	1	50	1	0
30	35	(30, 35)	2007-03-06 19:28:00	1	20	1	0
30	35	(30, 35)	2007-03-06 19:29:00	1	33	1	0
30	35	(30, 35)	2007-03-07 12:07:00	2	2	2	1
30	35	(30, 35)	2007-03-08 11:15:00	3	100	3	2
30	35	(30, 35)	2007-03-08 13:51:00	3	27	3	2
30	35	(30, 35)	2007-03-09 20:04:00	4	3	4	3
30	35	(30, 35)	2007-03-20 12:55:00	1	10	15	14
30	35	(30, 35)	2007-03-20 12:57:00	1	5	15	14
30	35	(30, 35)	2007-03-31 11:59:00	5	3	26	25
30	35	(30, 35)	2007-03-31 12:17:00	5	2	26	25
30	35	(30, 35)	2007-04-03 15:16:00	1	17	29	28
30	35	(30, 35)	2007-04-03 16:04:00	1	21	29	28
30	35	(30, 35)	2007-04-04 14:36:00	2	2	30	29
30	35	(30, 35)	2007-04-04 15:08:00	2	24	30	29
30	35	(30, 35)	2007-04-05 15:19:00	3	73	31	30
30	35	(30, 35)	2007-04-05 16:07:00	3	18	31	30
30	35	(30, 35)	2007-04-05 16:34:00	3	17	31	30
30	35	(30, 35)	2007-04-05 19:12:00	3	10	31	30
30	35	(30, 35)	2007-04-07 13:39:00	5	40	33	32
30	35	(30, 35)	2007-04-08 13:55:00	6	42	34	33
30	35	(30, 35)	2007-04-11 18:28:00	2	25	37	36
30	35	(30, 35)	2007-06-29 14:14:00	4	38	116	115
30	35	(30, 35)	2007-06-29 14:48:00	4	26	116	115
30	35	(30, 35)	2007-06-29 16:27:00	4	13	116	115
30	35	(30, 35)	2007-06-29 16:35:00	4	8	116	115
30	35	(30, 35)	2007-07-09 14:24:00	0	89	126	125
30	35	(30, 35)	2008-06-18 15:49:00	2	12	471	470
30	35	(30, 35)	2008-06-18 15:51:00	2	24	471	470
30	35	(30, 35)	2008-06-18 16:06:00	2	29	471	470
30	35	(30, 35)	2008-06-18 16:40:00	2	27	471	470
30	35	(30, 35)	2008-06-19 15:02:00	3	27	472	471
30	35	(30, 35)	2008-07-06 13:53:00	6	29	489	488
30	35	(30, 35)	2008-08-04 23:33:00	0	79	518	517
30	36	(30, 36)	2007-03-06 15:17:00	1	5	1	0
30	36	(30, 36)	2007-03-06 15:19:00	1	3	1	0
30	37	(30, 37)	2007-03-06 15:20:00	1	129	1	0
30	37	(30, 37)	2007-07-07 19:13:00	5	75	124	123
30	37	(30, 37)	2008-05-25 13:12:00	6	78	447	446
30	37	(30, 37)	2008-05-25 13:27:00	6	18	447	446
30	38	(30, 38)	2007-03-06 15:24:00	1	35	1	0
30	38	(30, 38)	2007-03-24 12:32:00	5	8	19	18
30	38	(30, 38)	2008-07-06 14:56:00	6	2	489	488
30	38	(30, 38)	2008-07-06 14:57:00	6	21	489	488
30	39	(30, 39)	2007-03-06 17:04:00	1	12	1	0
30	39	(30, 39)	2007-03-12 17:07:00	0	16	7	6
30	39	(30, 39)	2007-03-12 20:58:00	0	13	7	6
30	39	(30, 39)	2007-03-13 17:33:00	1	5	8	7
30	39	(30, 39)	2007-03-14 19:09:00	2	4	9	8
30	39	(30, 39)	2007-03-16 19:23:00	4	16	11	10
30	39	(30, 39)	2007-03-18 16:19:00	6	24	13	12
30	39	(30, 39)	2007-03-18 17:19:00	6	6	13	12
30	39	(30, 39)	2007-03-19 19:32:00	0	2	14	13
30	39	(30, 39)	2007-03-22 13:34:00	3	3	17	16
30	39	(30, 39)	2007-03-31 17:46:00	5	12	26	25
30	39	(30, 39)	2007-04-01 21:14:00	6	94	27	26
30	39	(30, 39)	2007-04-02 23:04:00	0	2	28	27
30	39	(30, 39)	2007-04-04 20:53:00	2	3	30	29
30	39	(30, 39)	2007-04-09 10:22:00	0	3	35	34
30	39	(30, 39)	2007-04-09 10:23:00	0	2	35	34
30	39	(30, 39)	2007-04-09 10:29:00	0	2	35	34
30	39	(30, 39)	2007-04-09 10:42:00	0	2	35	34
30	39	(30, 39)	2007-04-09 10:43:00	0	2	35	34
30	39	(30, 39)	2007-04-09 19:41:00	0	3	35	34
30	39	(30, 39)	2007-04-09 19:41:00	0	2	35	34
30	39	(30, 39)	2007-04-09 19:42:00	0	6	35	34
30	39	(30, 39)	2007-04-17 19:50:00	1	3	43	42
30	39	(30, 39)	2007-04-17 20:50:00	1	4	43	42
30	39	(30, 39)	2007-05-12 12:31:00	5	3	68	67
30	39	(30, 39)	2007-08-13 10:22:00	0	2	161	160
30	39	(30, 39)	2007-11-10 17:50:00	5	2	250	249
30	39	(30, 39)	2007-11-30 22:16:00	4	2	270	269
30	39	(30, 39)	2007-12-05 21:30:00	2	2	275	274
30	39	(30, 39)	2008-02-03 15:40:00	6	1	335	334
30	39	(30, 39)	2008-02-14 23:34:00	3	2	346	345
30	39	(30, 39)	2008-02-14 23:37:00	3	1	346	345
30	39	(30, 39)	2008-02-14 23:50:00	3	4	346	345
30	39	(30, 39)	2008-02-14 23:59:00	3	39	346	345
30	40	(30, 40)	2007-03-06 17:05:00	1	2	1	0
30	40	(30, 40)	2007-03-09 20:04:00	4	15	4	3
30	40	(30, 40)	2007-03-12 19:11:00	0	5	7	6
30	40	(30, 40)	2007-03-12 19:46:00	0	2	7	6
30	40	(30, 40)	2007-03-12 19:59:00	0	2	7	6
30	40	(30, 40)	2007-03-12 20:29:00	0	2	7	6
30	40	(30, 40)	2007-03-12 20:44:00	0	2	7	6
30	40	(30, 40)	2007-03-12 20:53:00	0	3	7	6
30	40	(30, 40)	2007-03-12 20:56:00	0	6	7	6
30	40	(30, 40)	2007-03-12 20:57:00	0	5	7	6
30	40	(30, 40)	2007-03-12 20:59:00	0	3	7	6
30	40	(30, 40)	2007-03-12 21:04:00	0	3	7	6
30	40	(30, 40)	2007-03-13 17:38:00	1	23	8	7
30	40	(30, 40)	2007-03-13 17:41:00	1	30	8	7
30	40	(30, 40)	2007-03-13 17:44:00	1	9	8	7
30	40	(30, 40)	2007-03-13 18:22:00	1	38	8	7
30	40	(30, 40)	2007-03-14 16:36:00	2	11	9	8
30	40	(30, 40)	2007-03-15 16:14:00	3	10	10	9
30	40	(30, 40)	2007-03-15 16:15:00	3	16	10	9
30	40	(30, 40)	2007-03-15 16:40:00	3	2	10	9
30	40	(30, 40)	2007-03-15 21:24:00	3	9	10	9
30	40	(30, 40)	2007-03-16 20:53:00	4	16	11	10
30	40	(30, 40)	2007-03-16 21:05:00	4	19	11	10
30	40	(30, 40)	2007-03-16 21:11:00	4	11	11	10
30	40	(30, 40)	2007-03-20 18:16:00	1	9	15	14
30	40	(30, 40)	2007-03-25 21:45:00	6	10	20	19
30	40	(30, 40)	2007-03-25 22:45:00	6	2	20	19
30	40	(30, 40)	2007-03-25 22:45:00	6	4	20	19
30	40	(30, 40)	2007-03-28 19:39:00	2	16	23	22
30	40	(30, 40)	2007-03-30 19:41:00	4	3	25	24
30	40	(30, 40)	2007-03-30 19:49:00	4	101	25	24
30	40	(30, 40)	2007-03-31 12:04:00	5	23	26	25
30	40	(30, 40)	2007-03-31 21:15:00	5	29	26	25
30	40	(30, 40)	2007-03-31 21:17:00	5	7	26	25
30	40	(30, 40)	2007-03-31 21:17:00	5	61	26	25
30	40	(30, 40)	2007-04-01 21:12:00	6	35	27	26
30	40	(30, 40)	2007-04-01 23:48:00	6	35	27	26
30	40	(30, 40)	2007-04-02 17:45:00	0	24	28	27
30	40	(30, 40)	2007-04-04 12:56:00	2	12	30	29
30	40	(30, 40)	2007-04-04 14:35:00	2	2	30	29
30	40	(30, 40)	2007-04-04 14:35:00	2	24	30	29
30	40	(30, 40)	2007-04-04 19:10:00	2	28	30	29
30	40	(30, 40)	2007-04-04 21:34:00	2	33	30	29
30	40	(30, 40)	2007-04-05 14:56:00	3	13	31	30
30	40	(30, 40)	2007-04-05 19:32:00	3	11	31	30
30	40	(30, 40)	2007-04-06 19:46:00	4	4	32	31
30	40	(30, 40)	2007-04-06 19:47:00	4	2	32	31
30	40	(30, 40)	2007-04-06 19:52:00	4	8	32	31
30	40	(30, 40)	2007-04-06 21:05:00	4	2	32	31
30	40	(30, 40)	2007-04-07 10:59:00	5	4	33	32
30	40	(30, 40)	2007-04-07 14:12:00	5	8	33	32
30	40	(30, 40)	2007-04-08 17:53:00	6	21	34	33
30	40	(30, 40)	2007-04-08 20:14:00	6	39	34	33
30	40	(30, 40)	2007-04-12 15:49:00	3	2	38	37
30	40	(30, 40)	2007-04-14 14:45:00	5	14	40	39
30	40	(30, 40)	2007-04-14 16:15:00	5	98	40	39
30	40	(30, 40)	2007-04-14 17:46:00	5	24	40	39
30	40	(30, 40)	2007-05-10 21:24:00	3	7	66	65
30	40	(30, 40)	2007-05-10 21:33:00	3	7	66	65
30	40	(30, 40)	2007-06-08 21:22:00	4	2	95	94
30	40	(30, 40)	2007-06-09 20:02:00	5	20	96	95
30	40	(30, 40)	2007-06-28 21:15:00	3	12	115	114
30	40	(30, 40)	2007-06-29 22:46:00	4	12	116	115
30	40	(30, 40)	2007-06-30 13:48:00	5	23	117	116
30	40	(30, 40)	2007-06-30 14:09:00	5	14	117	116
30	40	(30, 40)	2007-07-02 10:46:00	0	7	119	118
30	40	(30, 40)	2007-07-07 14:27:00	5	24	124	123
30	40	(30, 40)	2007-07-07 19:37:00	5	25	124	123
30	40	(30, 40)	2007-07-09 16:47:00	0	35	126	125
30	40	(30, 40)	2007-07-09 17:10:00	0	117	126	125
30	40	(30, 40)	2007-10-10 20:50:00	2	21	219	218
30	40	(30, 40)	2007-10-11 20:45:00	3	35	220	219
30	40	(30, 40)	2007-10-12 22:15:00	4	14	221	220
30	40	(30, 40)	2007-10-20 13:55:00	5	33	229	228
30	40	(30, 40)	2007-10-21 19:07:00	6	10	230	229
30	40	(30, 40)	2007-11-10 11:14:00	5	12	250	249
30	40	(30, 40)	2007-11-10 11:15:00	5	8	250	249
30	40	(30, 40)	2007-12-04 09:24:00	1	5	274	273
30	40	(30, 40)	2007-12-05 21:33:00	2	17	275	274
30	40	(30, 40)	2007-12-08 21:08:00	5	9	278	277
30	40	(30, 40)	2007-12-09 20:12:00	6	19	279	278
30	40	(30, 40)	2007-12-13 22:02:00	3	12	283	282
30	40	(30, 40)	2007-12-14 20:39:00	4	10	284	283
30	40	(30, 40)	2007-12-16 14:10:00	6	11	286	285
30	40	(30, 40)	2007-12-23 23:12:00	6	24	293	292
30	40	(30, 40)	2008-01-11 17:10:00	4	21	312	311
30	40	(30, 40)	2008-01-11 17:53:00	4	32	312	311
30	40	(30, 40)	2008-01-11 18:02:00	4	24	312	311
30	40	(30, 40)	2008-01-11 18:23:00	4	10	312	311
30	40	(30, 40)	2008-01-11 18:23:00	4	12	312	311
30	40	(30, 40)	2008-01-11 18:26:00	4	18	312	311
30	40	(30, 40)	2008-01-11 23:50:00	4	19	312	311
30	40	(30, 40)	2008-01-13 14:22:00	6	18	314	313
30	40	(30, 40)	2008-01-25 21:39:00	4	8	326	325
30	40	(30, 40)	2008-01-27 02:19:00	6	15	328	327
30	40	(30, 40)	2008-01-30 16:26:00	2	20	331	330
30	40	(30, 40)	2008-01-30 16:27:00	2	23	331	330
30	40	(30, 40)	2008-01-30 17:00:00	2	10	331	330
30	40	(30, 40)	2008-02-03 21:31:00	6	2	335	334
30	40	(30, 40)	2008-02-10 17:29:00	6	18	342	341
30	40	(30, 40)	2008-02-10 19:12:00	6	15	342	341
30	40	(30, 40)	2008-02-10 19:46:00	6	9	342	341
30	40	(30, 40)	2008-02-12 14:33:00	1	1	344	343
30	40	(30, 40)	2008-02-12 14:34:00	1	25	344	343
30	40	(30, 40)	2008-02-12 14:58:00	1	14	344	343
30	40	(30, 40)	2008-02-12 15:03:00	1	9	344	343
30	40	(30, 40)	2008-02-12 15:04:00	1	2	344	343
30	40	(30, 40)	2008-02-12 15:05:00	1	2	344	343
30	40	(30, 40)	2008-02-13 11:38:00	2	67	345	344
30	40	(30, 40)	2008-02-26 22:52:00	1	7	358	357
30	40	(30, 40)	2008-03-01 19:35:00	5	20	362	361
30	40	(30, 40)	2008-03-03 21:54:00	0	13	364	363
30	40	(30, 40)	2008-03-08 00:03:00	5	2	369	368
30	40	(30, 40)	2008-03-08 10:52:00	5	17	369	368
30	40	(30, 40)	2008-03-12 15:42:00	2	14	373	372
30	40	(30, 40)	2008-03-12 16:27:00	2	27	373	372
30	40	(30, 40)	2008-03-12 16:38:00	2	11	373	372
30	40	(30, 40)	2008-03-12 16:45:00	2	44	373	372
30	40	(30, 40)	2008-03-13 11:37:00	3	2	374	373
30	40	(30, 40)	2008-03-13 11:37:00	3	2	374	373
30	40	(30, 40)	2008-03-13 20:13:00	3	16	374	373
30	40	(30, 40)	2008-03-17 15:43:00	0	18	378	377
30	40	(30, 40)	2008-03-22 21:17:00	5	15	383	382
30	40	(30, 40)	2008-03-23 20:18:00	6	3	384	383
30	40	(30, 40)	2008-03-26 14:04:00	2	43	387	386
30	40	(30, 40)	2008-03-26 15:24:00	2	3	387	386
30	40	(30, 40)	2008-03-26 21:43:00	2	24	387	386
30	40	(30, 40)	2008-03-28 16:07:00	4	14	389	388
30	40	(30, 40)	2008-03-28 16:16:00	4	2	389	388
30	40	(30, 40)	2008-03-29 20:07:00	5	16	390	389
30	40	(30, 40)	2008-03-29 21:00:00	5	27	390	389
30	40	(30, 40)	2008-03-29 21:07:00	5	18	390	389
30	40	(30, 40)	2008-03-29 21:15:00	5	11	390	389
30	40	(30, 40)	2008-03-29 21:17:00	5	11	390	389
30	40	(30, 40)	2008-03-29 21:29:00	5	10	390	389
30	40	(30, 40)	2008-03-29 21:31:00	5	10	390	389
30	40	(30, 40)	2008-04-08 19:02:00	1	8	400	399
30	40	(30, 40)	2008-04-12 18:40:00	5	15	404	403
30	40	(30, 40)	2008-04-14 15:19:00	0	22	406	405
30	40	(30, 40)	2008-04-14 16:56:00	0	29	406	405
30	40	(30, 40)	2008-04-14 17:07:00	0	48	406	405
30	40	(30, 40)	2008-04-14 17:19:00	0	12	406	405
30	40	(30, 40)	2008-04-14 17:49:00	0	134	406	405
30	40	(30, 40)	2008-04-14 18:06:00	0	2	406	405
30	40	(30, 40)	2008-04-15 13:07:00	1	28	407	406
30	40	(30, 40)	2008-04-19 14:03:00	5	3	411	410
30	40	(30, 40)	2008-04-19 14:24:00	5	13	411	410
30	40	(30, 40)	2008-04-23 11:05:00	2	25	415	414
30	40	(30, 40)	2008-04-23 13:42:00	2	12	415	414
30	40	(30, 40)	2008-04-25 20:01:00	4	34	417	416
30	40	(30, 40)	2008-04-25 21:42:00	4	11	417	416
30	40	(30, 40)	2008-04-26 02:12:00	5	77	418	417
30	40	(30, 40)	2008-04-26 02:48:00	5	22	418	417
30	40	(30, 40)	2008-04-26 14:03:00	5	18	418	417
30	40	(30, 40)	2008-04-26 15:01:00	5	61	418	417
30	40	(30, 40)	2008-04-27 17:17:00	6	56	419	418
30	40	(30, 40)	2008-04-29 15:07:00	1	7	421	420
30	40	(30, 40)	2008-04-29 16:32:00	1	24	421	420
30	40	(30, 40)	2008-04-29 22:33:00	1	25	421	420
30	40	(30, 40)	2008-04-30 20:28:00	2	32	422	421
30	40	(30, 40)	2008-04-30 20:36:00	2	18	422	421
30	40	(30, 40)	2008-04-30 20:54:00	2	6	422	421
30	40	(30, 40)	2008-04-30 20:57:00	2	12	422	421
30	40	(30, 40)	2008-05-01 20:49:00	3	26	423	422
30	40	(30, 40)	2008-05-02 21:15:00	4	4	424	423
30	40	(30, 40)	2008-05-02 21:15:00	4	2	424	423
30	40	(30, 40)	2008-05-02 21:15:00	4	2	424	423
30	40	(30, 40)	2008-05-02 21:16:00	4	2	424	423
30	40	(30, 40)	2008-05-02 21:41:00	4	32	424	423
30	40	(30, 40)	2008-05-02 21:43:00	4	6	424	423
30	40	(30, 40)	2008-05-03 16:48:00	5	17	425	424
30	40	(30, 40)	2008-05-03 18:22:00	5	72	425	424
30	40	(30, 40)	2008-05-03 19:08:00	5	13	425	424
30	40	(30, 40)	2008-05-04 15:41:00	6	12	426	425
30	40	(30, 40)	2008-05-04 18:57:00	6	2	426	425
30	40	(30, 40)	2008-05-09 15:36:00	4	22	431	430
30	40	(30, 40)	2008-05-09 17:45:00	4	84	431	430
30	40	(30, 40)	2008-05-11 18:28:00	6	40	433	432
30	40	(30, 40)	2008-05-11 19:45:00	6	39	433	432
30	40	(30, 40)	2008-05-11 21:18:00	6	22	433	432
30	40	(30, 40)	2008-05-11 21:40:00	6	20	433	432
30	40	(30, 40)	2008-05-12 14:20:00	0	3	434	433
30	40	(30, 40)	2008-05-12 18:34:00	0	13	434	433
30	40	(30, 40)	2008-05-12 19:44:00	0	8	434	433
30	40	(30, 40)	2008-05-17 14:55:00	5	12	439	438
30	40	(30, 40)	2008-05-17 17:33:00	5	42	439	438
30	40	(30, 40)	2008-05-17 18:59:00	5	11	439	438
30	40	(30, 40)	2008-05-17 21:41:00	5	21	439	438
30	40	(30, 40)	2008-05-18 16:46:00	6	36	440	439
30	40	(30, 40)	2008-05-18 19:44:00	6	37	440	439
30	40	(30, 40)	2008-05-18 22:06:00	6	12	440	439
30	40	(30, 40)	2008-05-20 20:45:00	1	2	442	441
30	40	(30, 40)	2008-05-20 20:45:00	1	14	442	441
30	40	(30, 40)	2008-05-21 18:07:00	2	48	443	442
30	40	(30, 40)	2008-05-22 20:00:00	3	2	444	443
30	40	(30, 40)	2008-05-24 16:20:00	5	33	446	445
30	40	(30, 40)	2008-05-24 23:35:00	5	1	446	445
30	40	(30, 40)	2008-05-24 23:35:00	5	4	446	445
30	40	(30, 40)	2008-05-26 22:24:00	0	8	448	447
30	40	(30, 40)	2008-05-29 23:07:00	3	11	451	450
30	40	(30, 40)	2008-05-29 23:27:00	3	2	451	450
30	40	(30, 40)	2008-05-29 23:27:00	3	2	451	450
30	40	(30, 40)	2008-05-29 23:27:00	3	2	451	450
30	40	(30, 40)	2008-05-29 23:28:00	3	2	451	450
30	40	(30, 40)	2008-05-29 23:28:00	3	2	451	450
30	40	(30, 40)	2008-05-29 23:29:00	3	11	451	450
30	40	(30, 40)	2008-05-30 17:22:00	4	8	452	451
30	40	(30, 40)	2008-06-02 21:10:00	0	22	455	454
30	40	(30, 40)	2008-06-03 18:14:00	1	10	456	455
30	40	(30, 40)	2008-06-03 18:14:00	1	3	456	455
30	40	(30, 40)	2008-06-05 18:01:00	3	13	458	457
30	40	(30, 40)	2008-06-05 21:16:00	3	16	458	457
30	40	(30, 40)	2008-06-05 22:47:00	3	12	458	457
30	40	(30, 40)	2008-06-05 22:54:00	3	19	458	457
30	40	(30, 40)	2008-06-05 23:00:00	3	7	458	457
30	40	(30, 40)	2008-06-05 23:03:00	3	8	458	457
30	40	(30, 40)	2008-06-06 00:42:00	4	5	459	458
30	40	(30, 40)	2008-06-06 16:06:00	4	3	459	458
30	40	(30, 40)	2008-06-06 16:41:00	4	17	459	458
30	40	(30, 40)	2008-06-06 16:51:00	4	60	459	458
30	40	(30, 40)	2008-06-06 16:52:00	4	26	459	458
30	40	(30, 40)	2008-06-08 19:07:00	6	10	461	460
30	40	(30, 40)	2008-06-08 19:46:00	6	9	461	460
30	40	(30, 40)	2008-06-09 22:53:00	0	14	462	461
30	40	(30, 40)	2008-06-10 18:53:00	1	6	463	462
30	40	(30, 40)	2008-06-10 20:46:00	1	15	463	462
30	40	(30, 40)	2008-06-12 16:00:00	3	24	465	464
30	40	(30, 40)	2008-06-12 19:56:00	3	24	465	464
30	40	(30, 40)	2008-06-14 18:35:00	5	10	467	466
30	40	(30, 40)	2008-06-15 00:36:00	6	33	468	467
30	40	(30, 40)	2008-06-15 19:47:00	6	39	468	467
30	40	(30, 40)	2008-06-17 14:52:00	1	30	470	469
30	40	(30, 40)	2008-06-17 14:53:00	1	2	470	469
30	40	(30, 40)	2008-06-17 14:53:00	1	2	470	469
